postcode,house_is,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,APARTMENT,APARTMENT_BLOCK,BUNGALOW,CASTLE,CHALET,COUNTRY_COTTAGE,DUPLEX,EXCEPTIONAL_PROPERTY,FARMHOUSE,FLAT_STUDIO,GROUND_FLOOR,HOUSE,KOT,LOFT,MANOR_HOUSE,MANSION,MIXED_USE_BUILDING,OTHER_PROPERTY,PENTHOUSE,SERVICE_FLAT,TOWN_HOUSE,TRIPLEX,VILLA,B,F,W,good,renovated,to_renovate
1650,1,528000.0,4.0,460.0,1,0,0,1,24.0,0,0.0,1440.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1180,1,565000.0,3.0,247.0,1,0,0,0,0.0,1,150.0,280.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1330,1,749000.0,9.0,420.0,1,0,0,1,0.0,0,0.0,1296.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1325,1,865000.0,5.0,347.0,0,0,0,1,0.0,0,0.0,1243.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1970,1,990000.0,4.0,424.0,1,0,0,1,100.0,1,500.0,701.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1040,1,1275000.0,5.0,600.0,1,0,0,1,0.0,1,44.0,355.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1190,1,1350000.0,6.0,495.0,1,0,0,1,15.0,1,118.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1000,1,1650000.0,4.0,444.0,1,0,0,1,20.0,0,0.0,380.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1180,1,1790000.0,5.0,380.0,1,0,0,1,75.0,0,0.0,742.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1780,1,2200000.0,6.0,410.0,1,0,0,1,0.0,1,1700.0,1961.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2930,1,2200000.0,5.0,638.0,1,0,0,1,75.0,1,8993.0,10000.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1180,1,2495000.0,6.0,652.0,1,0,0,1,0.0,0,0.0,3043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
1180,1,2495000.0,4.0,500.0,1,0,0,1,0.0,1,750.0,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2970,1,2975000.0,6.0,1200.0,1,0,0,1,28.0,0,0.0,25111.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3404,1,90000.0,2.0,101.0,1,0,0,0,0.0,0,0.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3320,1,220000.0,3.0,170.0,1,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2500,1,225000.0,2.0,102.0,1,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5590,1,245000.0,5.0,193.0,1,0,0,1,17.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3290,1,249000.0,3.0,219.0,1,0,0,1,26.0,1,15.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8301,1,255000.0,5.0,179.0,1,0,0,0,0.0,0,0.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9400,1,260000.0,3.0,140.0,1,0,0,1,15.0,1,55.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8400,1,270000.0,13.0,308.0,1,0,0,0,0.0,0,0.0,154.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4420,1,289000.0,4.0,210.0,1,0,1,1,12.0,0,0.0,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1070,1,365000.0,6.0,210.0,1,0,0,1,30.0,0,0.0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1357,1,400000.0,3.0,298.0,1,0,0,0,0.0,0,0.0,71000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3300,1,425000.0,4.0,199.0,1,0,0,1,50.0,1,327.0,721.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6730,1,520000.0,5.0,350.0,1,0,1,1,40.0,1,750.0,1150.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9140,1,690000.0,4.0,280.0,1,0,1,1,50.0,0,0.0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1000,1,895000.0,5.0,235.0,1,0,0,1,30.0,0,0.0,277.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1180,1,900000.0,4.0,220.0,1,0,1,1,30.0,1,400.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7911,1,275000.0,3.0,150.0,1,0,0,0,0.0,0,0.0,1425.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1460,1,310000.0,3.0,237.0,1,0,1,1,70.0,1,30.0,437.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7850,1,615000.0,3.0,238.0,1,1,0,1,43.0,1,620.0,1160.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2845,1,397000.0,4.0,176.0,1,0,0,0,0.0,1,57.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1640,1,1450000.0,3.0,176.0,1,0,0,0,0.0,0,0.0,1553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1180,1,1550000.0,4.0,350.0,1,0,0,1,20.0,0,0.0,258.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1050,1,1690000.0,4.0,335.0,1,0,1,0,0.0,1,1.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1640,1,3900000.0,5.0,618.0,0,0,1,0,0.0,0,0.0,3300.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
9690,1,281461.0,3.0,160.0,1,0,0,0,0.0,0,0.0,510.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8850,1,330000.0,3.0,175.0,1,0,0,0,0.0,0,0.0,465.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2800,1,446900.0,3.0,208.0,1,0,0,0,0.0,0,0.0,749.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1180,1,700000.0,3.0,155.0,1,0,0,1,53.0,1,281.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
8840,1,189500.0,2.0,130.0,1,0,0,1,13.0,1,2500.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8000,1,269000.0,3.0,88.0,1,0,0,1,23.0,0,0.0,9500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9400,1,285000.0,3.0,263.0,1,1,0,0,0.0,1,349.0,349.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4121,1,379000.0,3.0,172.0,1,0,0,1,0.0,0,0.0,800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
7522,1,339000.0,2.0,170.0,1,0,0,0,0.0,0,0.0,8110.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1070,1,1280000.0,6.0,320.0,1,0,0,1,40.0,1,2260.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
1560,1,420000.0,4.0,185.0,0,0,0,1,0.0,1,500.0,694.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
7850,1,530000.0,6.0,352.0,1,0,0,0,0.0,0,0.0,543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
9250,1,595000.0,7.0,364.0,0,0,0,1,40.0,0,0.0,1657.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2520,1,765000.0,4.0,302.0,1,0,1,0,0.0,0,0.0,1639.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
8370,1,149000.0,2.0,75.0,1,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9500,1,249000.0,2.0,160.0,1,0,0,0,0.0,0,0.0,293.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
3454,1,325000.0,3.0,135.0,1,0,0,1,45.0,1,474.0,557.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3140,1,365000.0,4.0,203.0,1,0,0,1,36.0,1,298.0,695.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3500,1,429000.0,4.0,222.0,1,0,0,1,36.0,0,0.0,950.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2960,1,669000.0,4.0,290.0,1,0,0,1,0.0,0,0.0,894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
9600,1,998000.0,9.0,400.0,1,0,0,0,0.0,0,0.0,8666.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9680,1,998000.0,9.0,400.0,1,0,0,0,0.0,0,0.0,8666.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3000,1,1065000.0,7.0,480.0,1,0,0,1,10.0,0,0.0,331.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
3700,1,140000.0,3.0,80.0,1,0,0,1,20.0,1,600.0,739.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8800,1,175000.0,3.0,127.0,1,0,0,0,0.0,0,0.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3110,1,199000.0,1.0,95.0,1,0,0,0,0.0,0,0.0,532.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9050,1,248000.0,3.0,106.0,1,0,0,0,0.0,1,15.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9420,1,249000.0,4.0,200.0,1,0,0,1,30.0,1,340.0,440.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1410,1,1250000.0,5.0,260.0,1,0,1,1,15.0,1,2499.0,2662.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8870,1,187000.0,5.0,199.0,1,0,0,1,12.0,0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8780,1,258000.0,3.0,133.0,1,0,0,0,0.0,0,0.0,33600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8470,1,475000.0,4.0,180.0,1,0,0,1,50.0,0,0.0,454.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2430,1,363000.0,3.0,204.0,1,0,0,1,18.0,0,0.0,471.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8370,1,210000.0,3.0,130.0,0,0,0,1,0.0,0,0.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1390,1,285000.0,2.0,150.0,1,0,0,1,20.0,1,500.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2950,1,338000.0,3.0,180.0,1,0,0,0,0.0,1,61.0,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1330,1,1250000.0,8.0,420.0,1,0,0,1,100.0,1,2100.0,2100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
8880,1,259900.0,3.0,190.0,1,0,0,0,0.0,1,1.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1800,1,279000.0,3.0,130.0,1,0,0,1,15.0,0,0.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1410,1,860000.0,4.0,270.0,1,0,0,1,27.0,1,760.0,957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
2845,1,349000.0,4.0,228.0,1,0,0,1,0.0,0,0.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2800,1,549000.0,3.0,280.0,1,0,0,0,0.0,1,178.0,178.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1300,1,1100000.0,6.0,350.0,1,0,1,1,100.0,1,3450.0,3628.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8300,1,4425000.0,5.0,365.0,1,0,0,1,0.0,1,657.0,657.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4860,1,248000.0,2.0,135.0,1,0,0,1,30.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6001,1,325000.0,4.0,215.0,1,0,0,1,15.0,1,500.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1420,1,346000.0,4.0,201.0,1,0,0,1,20.0,1,270.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1180,1,679000.0,4.0,220.0,1,0,0,1,54.0,1,50.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
6183,1,79900.0,4.0,130.0,1,0,0,1,0.0,1,240.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4102,1,89000.0,2.0,70.0,1,0,0,0,0.0,1,150.0,305.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6220,1,92000.0,2.0,90.0,1,0,0,0,0.0,0,0.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7390,1,102500.0,2.0,120.0,1,0,0,1,10.0,1,55.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7950,1,129000.0,2.0,144.0,1,0,0,0,0.0,0,0.0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5190,1,135000.0,2.0,110.0,1,0,0,0,0.0,0,0.0,304.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6800,1,135000.0,2.0,136.0,1,0,0,0,0.0,0,0.0,178.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7060,1,140000.0,3.0,100.0,1,0,0,1,0.0,0,0.0,240.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6200,1,144900.0,4.0,130.0,1,1,0,1,22.0,0,0.0,230.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7340,1,145000.0,3.0,145.0,1,0,0,1,12.0,1,120.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7300,1,149500.0,3.0,160.0,1,0,0,1,93.0,0,0.0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6040,1,149900.0,3.0,140.0,1,0,0,1,12.0,1,100.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6032,1,155000.0,3.0,100.0,1,0,0,0,0.0,0,0.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1332,1,160000.0,2.0,110.0,1,0,1,0,0.0,1,25.0,182.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4577,1,169000.0,2.0,70.0,1,0,0,1,0.0,0,0.0,691.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4800,1,169000.0,7.0,300.0,1,0,0,1,20.0,1,20.0,117.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6181,1,169900.0,4.0,218.0,1,0,0,1,20.0,1,248.0,395.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6230,1,169900.0,3.0,125.0,1,0,0,1,10.0,1,100.0,212.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7170,1,169900.0,2.0,120.0,1,0,0,0,0.0,1,300.0,590.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7080,1,180000.0,3.0,160.0,1,0,0,1,20.0,1,100.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8930,1,182000.0,3.0,180.0,1,0,1,1,0.0,1,238.0,338.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4300,1,189000.0,2.0,159.0,1,0,0,1,0.0,1,460.0,552.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6750,1,190000.0,3.0,183.0,1,0,0,0,0.0,0,0.0,673.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7060,1,190000.0,3.0,90.0,1,0,1,1,0.0,0,0.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7390,1,190000.0,4.0,151.0,1,0,0,1,11.0,0,0.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4430,1,195000.0,3.0,150.0,1,0,0,0,0.0,0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4420,1,199000.0,3.0,175.0,1,0,0,1,150.0,1,260.0,260.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4460,1,199000.0,3.0,110.0,1,0,0,1,20.0,1,1370.0,1544.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7301,1,222500.0,3.0,155.0,1,0,0,1,200.0,1,256.0,756.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6238,1,239900.0,3.0,132.0,1,0,0,1,20.0,1,100.0,246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
6211,1,239950.0,2.0,112.0,1,0,0,1,34.0,0,0.0,522.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7140,1,239950.0,3.0,136.0,1,0,0,1,15.0,0,0.0,390.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7340,1,245000.0,3.0,165.0,1,0,0,1,30.0,1,550.0,840.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3271,1,249000.0,2.0,137.0,1,0,0,0,0.0,1,241.0,312.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7700,1,249000.0,3.0,130.0,1,0,0,1,30.0,0,0.0,295.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4052,1,250000.0,5.0,200.0,1,0,1,1,17.0,1,1590.0,1660.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7830,1,251000.0,5.0,191.0,1,0,0,0,0.0,0,0.0,769.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2440,1,255000.0,2.0,170.0,1,0,0,1,0.0,0,0.0,932.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7903,1,270000.0,3.0,208.0,1,0,0,0,0.0,0,0.0,793.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2570,1,275000.0,3.0,120.0,1,0,0,0,0.0,0,0.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9300,1,275000.0,2.0,109.0,1,0,0,0,0.0,0,0.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6224,1,280000.0,4.0,145.0,1,0,0,0,0.0,0,0.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6044,1,240000.0,3.0,180.0,1,0,1,1,10.0,1,420.0,556.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6180,1,289900.0,4.0,177.0,1,0,0,1,25.0,1,300.0,649.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
8530,1,298000.0,3.0,175.0,1,0,0,0,0.0,0,0.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1480,1,299000.0,4.0,187.0,1,0,0,1,12.0,1,300.0,455.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9250,1,307500.0,3.0,100.0,1,0,0,0,0.0,1,430.0,566.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7822,1,316000.0,3.0,175.0,1,0,0,0,0.0,0,0.0,2560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
6230,1,319900.0,5.0,200.0,1,0,0,1,20.0,1,700.0,884.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1357,1,300000.0,4.0,160.0,1,0,0,1,40.0,1,1400.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
