postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
1630,1,HOUSE,1350000.0,7.0,335.0,1,0,1,0,0.0,0,0.0,3570.0,0,F,to_renovate
1050,1,MANSION,1650000.0,6.0,323.0,1,0,0,1,20.0,0,0.0,222.0,0,B,to_renovate
8300,1,HOUSE,2485000.0,4.0,266.0,1,0,0,1,14.0,1,110.0,279.0,1,F,good
1180,1,VILLA,2650000.0,3.0,550.0,0,0,1,1,3.0,0,0.0,3300.0,1,B,to_renovate
1180,1,VILLA,2750000.0,7.0,450.0,1,0,0,1,0.0,0,0.0,2600.0,0,B,good
1180,1,HOUSE,4200000.0,6.0,950.0,1,0,0,1,0.0,1,3500.0,2800.0,1,B,renovated
8430,1,HOUSE,244000.0,5.0,158.0,1,0,0,1,0.0,0,0.0,160.0,0,F,good
8560,1,HOUSE,249000.0,3.0,110.0,1,0,0,1,0.0,0,0.0,500.0,0,F,to_renovate
8760,1,HOUSE,269000.0,3.0,161.0,1,0,0,0,0.0,0,0.0,134.0,0,F,good
7700,1,HOUSE,275000.0,3.0,572.0,1,0,0,0,0.0,0,0.0,373.0,0,W,to_renovate
8420,1,HOUSE,310000.0,3.0,179.0,1,0,0,1,0.0,0,0.0,350.0,0,F,good
9620,1,HOUSE,315000.0,4.0,140.0,1,0,0,0,0.0,0,0.0,690.0,0,F,to_renovate
8670,1,HOUSE,345000.0,4.0,160.0,1,0,0,1,0.0,0,0.0,298.0,0,F,good
8820,1,HOUSE,425000.0,3.0,250.0,1,0,0,0,0.0,1,600.0,1600.0,0,F,good
3270,1,HOUSE,445000.0,3.0,195.0,1,0,0,0,0.0,0,0.0,2170.0,0,F,good
2280,1,HOUSE,529000.0,3.0,193.0,1,0,0,1,21.0,1,63000.0,117800.0,0,F,good
8000,1,HOUSE,625000.0,5.0,285.0,1,0,0,0,0.0,1,786.0,786.0,0,F,good
8820,1,VILLA,699000.0,4.0,475.0,1,0,0,1,0.0,0,0.0,2480.0,0,F,good
1785,1,HOUSE,795000.0,4.0,311.0,1,0,0,1,0.0,0,0.0,980.0,0,F,good
8670,1,VILLA,1030000.0,3.0,330.0,1,0,0,1,450.0,0,0.0,1037.0,1,F,good
1640,1,VILLA,1150000.0,5.0,345.0,1,0,0,1,45.0,0,0.0,2778.0,0,F,good
2970,1,VILLA,1495000.0,4.0,464.0,1,0,0,1,112.0,1,1800.0,2104.0,1,F,good
7712,1,HOUSE,143000.0,3.0,105.0,1,0,0,0,0.0,1,95.0,201.0,0,W,renovated
1180,1,EXCEPTIONAL_PROPERTY,1790000.0,6.0,560.0,1,0,0,1,280.0,1,500.0,820.0,0,B,good
5060,1,HOUSE,245000.0,3.0,116.0,1,0,0,1,2.0,1,600.0,745.0,0,W,to_renovate
8000,1,MANSION,519000.0,6.0,310.0,1,0,0,1,0.0,0,0.0,120.0,0,F,good
2850,1,HOUSE,315000.0,3.0,145.0,1,0,0,0,0.0,1,16.0,66.0,0,F,renovated
7850,1,VILLA,645000.0,5.0,250.0,0,0,1,1,30.0,0,0.0,3104.0,0,W,good
8800,1,HOUSE,225000.0,3.0,230.0,1,0,1,1,25.0,1,100.0,263.0,0,F,good
6031,1,VILLA,240000.0,3.0,127.0,1,0,0,1,60.0,0,0.0,1379.0,1,W,renovated
4102,1,VILLA,289000.0,4.0,230.0,1,0,1,0,0.0,0,0.0,1048.0,1,W,good
4420,1,BUNGALOW,290000.0,3.0,188.0,1,0,1,1,0.0,1,860.0,860.0,0,W,to_renovate
6700,1,HOUSE,325000.0,3.0,158.0,1,0,0,0,0.0,0,0.0,234.0,0,W,good
2020,1,HOUSE,335000.0,3.0,170.0,1,0,0,1,15.0,1,80.0,178.0,0,F,good
7180,1,VILLA,365000.0,2.0,130.0,1,0,0,1,30.0,1,600.0,1043.0,0,W,to_renovate
1428,1,VILLA,595000.0,4.0,180.0,1,0,1,1,55.0,0,0.0,1664.0,0,W,good
9920,1,HOUSE,650000.0,5.0,250.0,1,0,1,0,0.0,0,0.0,990.0,0,F,renovated
1640,1,VILLA,895000.0,6.0,350.0,1,0,1,1,30.0,1,1250.0,2044.0,1,F,good
1150,1,HOUSE,995000.0,5.0,290.0,1,0,0,1,1.0,0,0.0,1096.0,0,B,to_renovate
1040,1,MANSION,1175000.0,4.0,275.0,1,0,0,1,25.0,1,75.0,150.0,0,B,good
1150,1,MANSION,1895000.0,5.0,400.0,1,0,0,1,35.0,1,150.0,319.0,0,B,good
1050,1,HOUSE,2500000.0,5.0,588.0,1,0,1,1,0.0,0,0.0,370.0,0,B,good
8870,1,HOUSE,174000.0,3.0,131.0,1,0,0,1,30.0,1,323.0,504.0,0,F,to_renovate
8370,1,HOUSE,195000.0,3.0,107.0,1,0,0,1,11.0,1,2200.0,122.0,0,F,good
1000,1,HOUSE,289000.0,1.0,105.0,1,0,0,1,8.0,0,0.0,50.0,0,B,good
9620,1,HOUSE,290000.0,4.0,180.0,1,0,0,1,0.0,0,0.0,1209.0,0,F,good
8370,1,HOUSE,339000.0,3.0,170.0,1,0,0,1,15.0,1,65.0,162.0,0,F,good
8650,1,HOUSE,389000.0,4.0,320.0,1,0,0,1,0.0,0,0.0,425.0,0,F,good
1420,1,VILLA,450000.0,3.0,155.0,1,0,0,1,50.0,1,40000.0,560.0,0,W,good
2900,1,VILLA,1348000.0,4.0,395.0,1,0,0,1,0.0,0,0.0,2399.0,1,F,good
1410,1,VILLA,1750000.0,4.0,750.0,1,0,0,1,40.0,0,0.0,2795.0,0,W,good
5060,1,HOUSE,385000.0,4.0,240.0,1,0,0,1,15.0,0,0.0,1582.0,0,W,good
1731,1,VILLA,495000.0,4.0,224.0,1,0,0,1,35.0,0,0.0,595.0,0,F,to_renovate
1950,1,VILLA,895000.0,4.0,210.0,1,0,0,1,22.0,1,590.0,700.0,0,F,renovated
8430,1,HOUSE,215000.0,3.0,100.0,1,0,0,1,15.0,1,190.0,250.0,0,F,good
1830,1,HOUSE,339000.0,3.0,145.0,1,0,0,0,0.0,0,0.0,354.0,0,F,to_renovate
6220,1,HOUSE,165000.0,4.0,130.0,1,0,0,0,0.0,0,0.0,570.0,0,W,good
1180,1,HOUSE,2350000.0,4.0,700.0,1,0,0,1,50.0,1,250.0,1560.0,0,B,good
6238,1,HOUSE,199900.0,3.0,150.0,1,1,0,1,21.0,1,800.0,973.0,0,W,good
9340,1,HOUSE,319000.0,3.0,180.0,1,0,0,1,30.0,1,350.0,529.0,0,F,good
7140,1,HOUSE,347000.0,4.0,236.0,1,0,1,1,25.0,1,2287.0,2437.0,0,W,good
3111,1,HOUSE,390000.0,4.0,220.0,1,0,0,1,60.0,1,250.0,562.0,0,F,good
1320,1,HOUSE,395000.0,3.0,188.0,1,0,0,1,0.0,1,6085.0,6185.0,0,W,good
3960,1,HOUSE,395000.0,5.0,275.0,1,0,0,1,38.0,1,160.0,309.0,0,F,good
9200,1,EXCEPTIONAL_PROPERTY,450000.0,3.0,216.0,1,0,0,1,35.0,1,446.0,520.0,0,F,good
8792,1,VILLA,649000.0,4.0,350.0,1,0,0,0,0.0,0,0.0,1947.0,0,F,to_renovate
1970,1,TOWN_HOUSE,649900.0,5.0,220.0,1,0,1,1,75.0,1,510.0,617.0,0,F,good
9620,1,HOUSE,177500.0,4.0,149.0,1,0,0,1,0.0,1,340.0,400.0,0,F,to_renovate
2910,1,VILLA,320000.0,2.0,160.0,1,0,0,1,40.0,1,700.0,819.0,0,F,good
8370,1,HOUSE,359000.0,4.0,250.0,1,0,0,1,0.0,0,0.0,62.0,0,F,good
8400,1,HOUSE,359000.0,4.0,201.0,1,0,0,1,0.0,0,0.0,82.0,0,F,good
6997,1,VILLA,549000.0,3.0,330.0,1,0,0,1,6.0,1,23.0,2300.0,0,W,good
7800,1,HOUSE,625000.0,4.0,306.0,1,0,0,0,0.0,0,0.0,6924.0,0,W,to_renovate
2970,1,VILLA,1250000.0,4.0,446.0,1,0,0,0,0.0,0,0.0,3068.0,1,F,good
1190,1,EXCEPTIONAL_PROPERTY,4750000.0,6.0,1100.0,0,0,1,1,200.0,0,0.0,4895.0,1,B,good
5580,1,HOUSE,89500.0,4.0,250.0,1,0,0,1,28.0,0,0.0,178.0,0,W,to_renovate
4460,1,HOUSE,105000.0,2.0,148.0,1,0,0,1,10.0,1,380.0,451.0,0,W,to_renovate
6762,1,HOUSE,105000.0,2.0,90.0,1,0,0,0,0.0,0,0.0,0.0,0,W,to_renovate
6980,1,FARMHOUSE,110000.0,2.0,133.0,1,0,0,0,0.0,0,0.0,1800.0,0,W,to_renovate
6040,1,HOUSE,120000.0,4.0,145.0,1,0,0,1,0.0,0,0.0,159.0,0,W,to_renovate
4500,1,HOUSE,125000.0,2.0,95.0,1,0,0,1,12.0,1,40.0,100.0,0,W,good
4500,1,HOUSE,135000.0,2.0,82.0,1,0,0,1,15.0,1,100.0,140.0,0,W,to_renovate
4500,1,HOUSE,139000.0,4.0,150.0,1,0,0,1,12.0,1,86.0,168.0,0,W,to_renovate
9500,1,HOUSE,139000.0,2.0,144.0,1,0,0,0,0.0,0,0.0,40.0,0,F,renovated
9200,1,HOUSE,155000.0,2.0,96.0,1,0,0,0,0.0,0,0.0,120.0,0,F,good
4160,1,COUNTRY_COTTAGE,159000.0,2.0,120.0,1,0,0,1,13.0,1,160.0,461.0,0,W,good
6600,1,HOUSE,180000.0,2.0,99.0,1,0,0,1,0.0,0,0.0,0.0,0,W,good
7812,1,HOUSE,180000.0,3.0,210.0,1,0,0,1,0.0,0,0.0,674.0,0,W,to_renovate
6870,1,HOUSE,195000.0,7.0,507.0,1,0,0,1,0.0,1,388.0,591.0,0,W,to_renovate
6687,1,HOUSE,215000.0,4.0,170.0,1,0,0,1,0.0,0,0.0,1351.0,0,W,good
9600,1,HOUSE,218754.0,2.0,126.0,0,0,0,1,40.0,0,0.0,126.0,0,F,good
7801,1,HOUSE,230000.0,4.0,180.0,1,0,0,0,0.0,0,0.0,3134.0,0,W,to_renovate
2280,1,HOUSE,248000.0,3.0,135.0,1,0,0,1,20.0,0,0.0,974.0,0,F,to_renovate
6630,1,HOUSE,249000.0,3.0,120.0,1,0,0,1,0.0,0,0.0,515.0,0,W,good
1800,1,HOUSE,285000.0,3.0,140.0,1,0,0,1,0.0,0,0.0,60.0,0,F,renovated
4400,1,HOUSE,285000.0,4.0,140.0,1,0,0,1,34.0,1,850.0,990.0,0,W,good
4540,1,HOUSE,285000.0,4.0,150.0,1,0,0,1,40.0,1,750.0,849.0,0,W,good
7950,1,VILLA,285000.0,3.0,140.0,1,0,0,1,55.0,0,0.0,1800.0,0,W,good
9300,1,HOUSE,285000.0,3.0,170.0,1,0,0,1,12.0,0,0.0,119.0,0,F,renovated
7700,1,HOUSE,289000.0,4.0,185.0,1,0,0,1,20.0,1,100.0,190.0,0,W,renovated
1350,1,HOUSE,290000.0,4.0,119.0,1,0,0,1,40.0,1,1450.0,15.0,0,W,good
1120,1,HOUSE,295000.0,3.0,75.0,1,0,0,1,6.0,0,0.0,118.0,0,B,to_renovate
5580,1,HOUSE,295000.0,4.0,190.0,1,0,0,1,0.0,0,0.0,315.0,0,W,to_renovate
4500,1,HOUSE,297500.0,3.0,210.0,1,0,0,1,0.0,0,0.0,70.0,0,W,good
1030,1,HOUSE,315000.0,4.0,170.0,1,0,0,0,0.0,0,0.0,170.0,0,B,to_renovate
5190,1,HOUSE,315000.0,4.0,202.0,1,0,0,1,60.0,1,250.0,760.0,0,W,good
6250,1,HOUSE,320000.0,3.0,220.0,1,0,0,0,0.0,0,0.0,1000.0,0,W,good
8570,1,HOUSE,325000.0,3.0,166.0,1,0,0,1,0.0,0,0.0,626.0,0,F,good
6900,1,HOUSE,335000.0,3.0,307.0,1,0,0,1,30.0,1,2008.0,2008.0,0,W,good
6850,1,HOUSE,339000.0,3.0,157.0,1,0,0,1,0.0,1,40.0,197.0,0,W,good
1745,1,HOUSE,340000.0,4.0,292.0,1,0,0,1,0.0,0,0.0,502.0,0,F,good
3840,1,HOUSE,349000.0,5.0,223.0,1,0,0,0,0.0,0,0.0,1056.0,0,F,good
6890,1,HOUSE,349000.0,5.0,300.0,1,0,0,1,15.0,1,1200.0,1370.0,0,W,good
4350,1,HOUSE,359000.0,4.0,150.0,1,0,0,1,80.0,1,580.0,662.0,1,W,good
6230,1,VILLA,380000.0,5.0,287.0,1,0,0,1,40.0,1,850.0,970.0,0,W,good
9700,1,HOUSE,385000.0,3.0,150.0,1,0,0,0,0.0,0,0.0,908.0,0,F,good
3090,1,HOUSE,395000.0,3.0,160.0,1,0,0,1,20.0,1,300.0,571.0,0,F,to_renovate
1560,1,HOUSE,415000.0,3.0,183.0,1,0,0,1,12.0,1,1500.0,1706.0,0,F,to_renovate
2830,1,HOUSE,420000.0,5.0,295.0,1,0,0,0,0.0,1,444.0,615.0,0,F,to_renovate
5020,1,HOUSE,525000.0,6.0,330.0,1,0,1,1,25.0,1,1000.0,1669.0,0,W,good
5190,1,HOUSE,525000.0,6.0,330.0,1,0,1,1,25.0,1,1000.0,1669.0,0,W,good
1020,1,HOUSE,545000.0,6.0,280.0,1,0,0,1,0.0,1,41.0,122.0,0,B,good
6700,1,HOUSE,545000.0,4.0,279.0,1,0,0,1,20.0,0,0.0,1081.0,0,W,to_renovate
1640,1,VILLA,575000.0,4.0,200.0,1,0,0,1,25.0,1,500.0,733.0,0,F,good
1730,1,HOUSE,590000.0,5.0,360.0,1,0,0,1,25.0,0,0.0,1255.0,0,F,good
4690,1,HOUSE,549000.0,6.0,379.0,1,0,0,1,30.0,1,1500.0,3053.0,0,W,good
4960,1,EXCEPTIONAL_PROPERTY,670000.0,4.0,373.0,1,1,0,1,0.0,1,1248.0,1393.0,1,W,good
1300,1,EXCEPTIONAL_PROPERTY,675000.0,5.0,280.0,1,0,0,1,17.0,1,1650.0,1650.0,0,W,good
9100,1,HOUSE,698000.0,3.0,264.0,1,0,1,1,0.0,0,0.0,1920.0,0,F,good
1933,1,HOUSE,795000.0,4.0,255.0,1,0,0,1,0.0,1,1054.0,1064.0,0,F,good
1160,1,HOUSE,840000.0,5.0,240.0,1,0,0,1,15.0,1,360.0,443.0,0,B,to_renovate
5000,1,VILLA,845000.0,6.0,320.0,1,0,0,1,36.0,1,1830.0,2000.0,0,W,good
1170,1,MANSION,895000.0,5.0,248.0,1,0,0,1,10.0,1,620.0,620.0,0,B,to_renovate
1160,1,HOUSE,950000.0,5.0,240.0,1,0,0,1,35.0,1,400.0,597.0,0,B,good
1020,1,EXCEPTIONAL_PROPERTY,990000.0,5.0,494.0,1,0,0,1,25.0,1,155.0,315.0,0,B,good
4550,1,HOUSE,990000.0,8.0,626.0,1,0,1,1,0.0,1,5457.0,5457.0,0,W,good
2880,1,HOUSE,1190000.0,4.0,314.0,1,0,1,1,140.0,0,0.0,4176.0,0,F,good
1150,1,VILLA,1250000.0,4.0,280.0,1,0,0,1,25.0,1,300.0,640.0,0,B,to_renovate
2330,1,HOUSE,1350000.0,4.0,390.0,1,0,0,1,35.0,0,0.0,3159.0,0,F,renovated
8470,1,VILLA,1400000.0,4.0,435.0,1,0,0,1,85.0,1,6000.0,8826.0,0,F,good
3080,1,VILLA,1450000.0,6.0,370.0,1,0,0,1,70.0,1,1300.0,1730.0,0,F,good
8300,1,VILLA,2495000.0,4.0,186.0,1,0,0,1,0.0,1,439.0,439.0,0,F,good
1640,1,VILLA,2950000.0,7.0,700.0,1,0,1,1,80.0,1,4000.0,5846.0,1,F,good
1160,1,EXCEPTIONAL_PROPERTY,3250000.0,7.0,435.0,1,0,0,1,20.0,1,1000.0,1632.0,1,B,good
9500,1,HOUSE,195000.0,3.0,146.0,1,0,0,0,0.0,0,0.0,70.0,0,F,renovated
9990,1,HOUSE,225000.0,2.0,120.0,1,0,0,1,0.0,0,0.0,155.0,0,F,good
8870,1,HOUSE,269000.0,3.0,165.0,1,0,0,1,18.0,0,0.0,193.0,0,F,good
7700,1,HOUSE,279000.0,3.0,170.0,1,0,0,1,0.0,0,0.0,365.0,0,W,to_renovate
1480,1,HOUSE,290000.0,3.0,160.0,1,0,0,1,19.0,1,205.0,205.0,0,W,good
1480,1,TOWN_HOUSE,295000.0,3.0,162.0,1,0,0,1,18.0,1,323.0,323.0,0,W,good
2060,1,HOUSE,299000.0,3.0,135.0,1,1,0,0,0.0,0,0.0,45.0,0,F,renovated
1480,1,TOWN_HOUSE,320000.0,3.0,200.0,1,0,0,1,15.0,1,445.0,445.0,0,W,good
2340,1,HOUSE,349000.0,3.0,230.0,1,0,0,0,0.0,0,0.0,613.0,0,F,good
9900,1,HOUSE,359000.0,3.0,190.0,1,0,0,1,0.0,1,644.0,860.0,0,F,renovated
9500,1,VILLA,449000.0,4.0,223.0,1,0,0,1,0.0,0,0.0,766.0,0,F,good
6990,1,VILLA,450000.0,4.0,240.0,1,0,0,1,0.0,0,0.0,4981.0,0,W,good
1420,1,VILLA,495000.0,2.0,150.0,1,0,1,1,0.0,0,0.0,1000.0,0,W,good
8820,1,VILLA,585000.0,5.0,400.0,0,0,0,0,0.0,0,0.0,3462.0,0,F,good
1910,1,VILLA,795000.0,4.0,300.0,1,0,0,1,0.0,0,0.0,2200.0,0,F,good
1410,1,VILLA,799000.0,5.0,250.0,1,0,0,1,30.0,0,0.0,1004.0,0,W,good
1180,1,EXCEPTIONAL_PROPERTY,890000.0,5.0,450.0,1,0,0,1,45.0,1,50.0,450.0,0,B,good
8310,1,VILLA,985000.0,4.0,312.0,0,0,1,1,0.0,0,0.0,3185.0,0,F,to_renovate
1180,1,MANSION,1740000.0,5.0,365.0,0,0,0,1,50.0,1,800.0,1063.0,0,B,good
1180,1,HOUSE,1850000.0,7.0,460.0,1,0,0,1,100.0,0,0.0,266.0,0,B,good
1640,1,HOUSE,1985000.0,5.0,430.0,1,0,1,1,120.0,1,680.0,1301.0,1,F,good
1640,1,HOUSE,2150000.0,5.0,550.0,1,0,0,1,0.0,1,1900.0,3679.0,1,F,to_renovate
1180,1,VILLA,2600000.0,6.0,430.0,1,0,0,1,0.0,0,0.0,1425.0,0,B,good
1640,1,VILLA,2750000.0,5.0,450.0,1,0,0,1,70.0,1,2000.0,2350.0,0,F,good
9200,1,HOUSE,268000.0,3.0,164.0,1,0,0,0,0.0,0,0.0,280.0,0,F,good
9120,1,HOUSE,348300.0,3.0,128.0,1,0,0,0,0.0,0,0.0,185.0,0,F,good
9120,1,HOUSE,362600.0,3.0,144.0,1,0,0,0,0.0,0,0.0,245.0,0,F,good
9120,1,HOUSE,369000.0,3.0,182.0,1,0,0,0,0.0,0,0.0,270.0,0,F,good
9120,1,HOUSE,375000.0,3.0,182.0,1,0,0,0,0.0,0,0.0,275.0,0,F,good
4530,1,BUNGALOW,199000.0,3.0,110.0,0,0,0,1,0.0,1,395.0,839.0,0,W,good
1400,1,HOUSE,550000.0,5.0,220.0,1,0,0,1,80.0,0,0.0,619.0,0,W,good
1180,1,EXCEPTIONAL_PROPERTY,1650000.0,5.0,460.0,1,0,0,1,0.0,1,265.0,536.0,0,B,good
6180,1,HOUSE,139900.0,3.0,145.0,1,0,0,1,20.0,1,350.0,410.0,0,W,good
1501,1,HOUSE,199900.0,4.0,115.0,1,0,0,0,0.0,1,60.0,111.0,0,F,to_renovate
4802,1,HOUSE,215000.0,4.0,130.0,1,0,0,1,20.0,1,20.0,20.0,0,W,good
3700,1,HOUSE,300000.0,3.0,118.0,1,0,0,1,30.0,1,282.0,874.0,0,F,good
2100,1,HOUSE,319900.0,2.0,120.0,1,0,0,1,0.0,1,25.0,90.0,0,F,good
2500,1,TOWN_HOUSE,456000.0,3.0,240.0,1,0,0,0,0.0,1,90.0,200.0,0,F,renovated
8310,1,HOUSE,469000.0,4.0,185.0,1,0,0,1,30.0,1,150.0,286.0,0,F,good
1700,1,VILLA,525000.0,4.0,260.0,1,0,0,1,6.0,1,840.0,1540.0,0,F,good
2900,1,HOUSE,429000.0,4.0,190.0,1,0,0,1,37.0,1,560.0,680.0,0,F,good
2840,1,VILLA,579000.0,2.0,160.0,1,0,0,1,0.0,0,0.0,716.0,1,F,good
6230,1,HOUSE,119900.0,2.0,119.0,1,0,0,0,0.0,0,0.0,45.0,0,W,to_renovate
1420,1,HOUSE,245000.0,2.0,85.0,1,0,1,1,15.0,0,0.0,199.0,0,W,to_renovate
6223,1,HOUSE,250000.0,4.0,140.0,1,0,0,1,15.0,1,407.0,555.0,0,W,good
4460,1,HOUSE,289000.0,5.0,205.0,1,0,0,0,0.0,1,80.0,0.0,0,W,good
1340,1,HOUSE,295000.0,3.0,110.0,1,0,0,0,0.0,0,0.0,600.0,0,W,good
1410,1,HOUSE,375000.0,6.0,230.0,1,0,0,1,15.0,1,400.0,450.0,0,W,to_renovate
2140,1,HOUSE,399000.0,3.0,169.0,1,1,0,1,16.0,0,0.0,80.0,0,F,renovated
1420,1,HOUSE,425000.0,4.0,220.0,1,0,0,1,20.0,1,600.0,715.0,0,W,to_renovate
9620,1,HOUSE,465000.0,4.0,165.0,1,0,0,1,0.0,0,0.0,2118.0,0,F,good
1800,1,EXCEPTIONAL_PROPERTY,720000.0,1.0,130.0,1,0,0,0,0.0,0,0.0,5797.0,0,F,good
1180,1,HOUSE,1200000.0,4.0,305.0,1,0,1,1,70.0,1,200.0,350.0,0,B,good
2000,1,EXCEPTIONAL_PROPERTY,1785000.0,5.0,512.0,1,0,1,0,0.0,1,52.0,277.0,0,F,good
1380,1,VILLA,3350000.0,7.0,620.0,1,0,1,1,161.0,0,0.0,45164.0,1,W,good
4540,1,HOUSE,139000.0,2.0,115.0,1,0,0,1,7.0,1,40.0,100.0,0,W,good
2811,1,HOUSE,440900.0,3.0,208.0,1,0,0,0,0.0,0,0.0,578.0,0,F,good
2811,1,HOUSE,446900.0,3.0,208.0,1,0,0,0,0.0,0,0.0,749.0,0,F,good
8770,1,HOUSE,375000.0,3.0,151.0,1,0,0,1,40.0,1,450.0,602.0,0,F,good
2547,1,HOUSE,458500.0,4.0,210.0,1,0,0,1,24.0,1,160.0,302.0,0,F,good
1000,1,MANSION,1175000.0,4.0,275.0,1,0,0,1,25.0,1,75.0,150.0,0,B,good
8800,1,HOUSE,199000.0,3.0,149.0,1,0,0,1,0.0,1,1.0,464.0,0,F,to_renovate
4520,1,HOUSE,216000.0,3.0,138.0,1,0,0,1,15.0,1,200.0,425.0,0,W,good
4520,1,HOUSE,217000.0,3.0,138.0,1,0,0,1,30.0,1,300.0,500.0,0,W,good
8830,1,HOUSE,279000.0,3.0,172.0,1,0,0,1,0.0,1,1.0,286.0,0,F,good
8400,1,HOUSE,389000.0,6.0,282.0,1,0,0,1,0.0,0,0.0,117.0,0,F,good
2980,1,VILLA,565000.0,3.0,182.0,1,0,0,1,0.0,0,0.0,1316.0,0,F,good
1770,1,HOUSE,249000.0,3.0,115.0,1,0,0,0,0.0,1,51.0,0.0,0,F,good
9150,1,HOUSE,390000.0,3.0,165.0,1,0,1,0,0.0,0,0.0,276.0,0,F,good
1495,1,VILLA,449500.0,4.0,240.0,1,0,0,1,40.0,1,250.0,549.0,0,W,good
9500,1,VILLA,590000.0,4.0,377.0,1,1,1,1,54.0,1,1132.0,1781.0,0,F,good
9070,1,VILLA,645000.0,3.0,205.0,1,0,1,0,0.0,0,0.0,1215.0,0,F,to_renovate
1180,1,EXCEPTIONAL_PROPERTY,2590000.0,7.0,540.0,1,0,0,1,30.0,1,800.0,1000.0,0,B,good
6200,1,HOUSE,90000.0,2.0,91.0,1,0,0,0,0.0,0,0.0,28.0,0,W,to_renovate
9600,1,HOUSE,189000.0,3.0,120.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
1500,1,HOUSE,309000.0,2.0,133.0,1,0,0,1,18.0,0,0.0,0.0,0,F,good
4000,1,HOUSE,325000.0,4.0,170.0,0,0,0,0,0.0,0,0.0,1500.0,0,W,to_renovate
1410,1,VILLA,585000.0,4.0,215.0,1,0,0,1,20.0,1,550.0,750.0,1,W,good
1950,1,VILLA,650000.0,3.0,197.0,1,0,0,1,0.0,1,704.0,820.0,0,F,good
1150,1,HOUSE,680000.0,6.0,233.0,1,0,0,1,30.0,1,93.0,170.0,0,B,to_renovate
1301,1,EXCEPTIONAL_PROPERTY,695000.0,4.0,330.0,1,0,0,1,196.0,1,1401.0,2269.0,1,W,good
8570,1,EXCEPTIONAL_PROPERTY,825000.0,3.0,388.0,1,0,0,1,100.0,1,250.0,937.0,0,F,good
1050,1,HOUSE,995000.0,3.0,175.0,0,0,0,1,0.0,0,0.0,176.0,0,B,renovated
1050,1,HOUSE,1050000.0,4.0,300.0,0,0,0,1,0.0,0,0.0,280.0,0,B,to_renovate
1560,1,HOUSE,1150000.0,4.0,420.0,1,0,1,0,0.0,0,0.0,5900.0,0,F,good
1410,1,VILLA,1725000.0,6.0,460.0,0,0,0,1,0.0,0,0.0,2122.0,0,W,good
1180,1,VILLA,2650000.0,5.0,600.0,1,0,0,1,0.0,1,3200.0,3280.0,1,B,good
1950,1,VILLA,2950000.0,5.0,650.0,1,0,0,1,0.0,0,0.0,2000.0,0,F,good
8510,1,HOUSE,135000.0,3.0,100.0,1,0,0,1,0.0,0,0.0,135.0,0,F,good
5620,1,HOUSE,180000.0,4.0,200.0,1,0,0,1,22.0,0,0.0,600.0,0,W,good
8430,1,HOUSE,185000.0,3.0,161.0,1,0,0,1,0.0,0,0.0,341.0,0,F,good
8510,1,HOUSE,199000.0,4.0,258.0,1,0,0,1,0.0,0,0.0,323.0,0,F,good
8650,1,HOUSE,265000.0,2.0,88.0,1,0,0,1,0.0,1,1.0,1119.0,0,F,good
1851,1,HOUSE,281000.0,2.0,130.0,1,0,0,1,0.0,1,143.0,250.0,0,F,good
8470,1,HOUSE,319000.0,4.0,158.0,1,0,0,1,0.0,0,0.0,277.0,0,F,good
8792,1,HOUSE,354000.0,3.0,245.0,1,0,0,1,0.0,1,140.0,396.0,0,F,renovated
7608,1,VILLA,405000.0,4.0,300.0,1,0,1,1,0.0,1,1800.0,2100.0,1,W,renovated
8400,1,MANSION,419000.0,4.0,185.0,1,0,0,1,20.0,1,68.0,187.0,0,F,renovated
9800,1,HOUSE,420000.0,3.0,140.0,1,0,1,1,40.0,1,650.0,810.0,0,F,good
8200,1,HOUSE,455000.0,3.0,134.0,1,0,0,1,15.0,1,1850.0,2000.0,0,F,good
8800,1,HOUSE,459000.0,3.0,390.0,1,0,1,1,125.0,1,125.0,155.0,0,F,renovated
8210,1,VILLA,465000.0,3.0,194.0,1,0,0,1,40.0,1,370.0,680.0,0,F,good
1650,1,VILLA,525000.0,4.0,220.0,1,0,1,1,0.0,0,0.0,1600.0,0,F,good
8000,1,MANSION,535000.0,5.0,260.0,1,0,1,1,0.0,0,0.0,130.0,0,F,good
9040,1,VILLA,565000.0,5.0,272.0,1,0,1,1,0.0,0,0.0,652.0,0,F,good
1000,1,HOUSE,695000.0,8.0,210.0,1,0,0,1,8.0,0,0.0,0.0,0,B,good
1950,1,HOUSE,750000.0,5.0,280.0,1,0,0,1,23.0,0,0.0,195.0,0,F,good
8670,1,VILLA,835000.0,3.0,235.0,1,0,0,1,0.0,0,0.0,1150.0,0,F,good
8400,1,VILLA,990000.0,5.0,470.0,1,0,0,1,0.0,0,0.0,1300.0,1,F,good
2520,1,VILLA,1100000.0,4.0,625.0,1,0,0,1,70.0,1,1400.0,1980.0,0,F,good
6220,1,HOUSE,125000.0,2.0,95.0,1,0,0,1,0.0,0,0.0,260.0,0,W,good
4100,1,HOUSE,135000.0,3.0,86.0,1,0,0,1,21.0,0,0.0,63.0,0,W,good
8860,1,HOUSE,200000.0,3.0,165.0,0,0,0,0,0.0,0,0.0,336.0,0,F,to_renovate
