,house_is,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
3715,1.0,1350000.0,5.0,325.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2400.0,0.0,3,1
3716,1.0,1375000.0,5.0,290.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,466.0,0.0,1,1
3717,1.0,1385000.0,4.0,413.0,1.0,0.0,1.0,0.0,0.0,1.0,900.0,1443.0,0.0,2,1
3718,1.0,1450000.0,2.0,190.0,1.0,1.0,0.0,1.0,40.0,1.0,200.0,165.0,1.0,2,2
3719,1.0,1495000.0,3.0,530.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1
3720,1.0,1550000.0,6.0,600.0,1.0,0.0,0.0,1.0,0.0,1.0,500.0,1100.0,0.0,1,1
3721,1.0,1575000.0,5.0,457.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,393.0,0.0,1,1
3722,1.0,1695000.0,7.0,493.0,1.0,0.0,0.0,1.0,20.0,1.0,1600.0,1773.0,1.0,1,1
3723,1.0,1775000.0,5.0,355.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3300.0,1.0,2,1
3724,1.0,1850000.0,4.0,550.0,1.0,0.0,0.0,1.0,125.0,1.0,960.0,1987.0,1.0,2,1
3725,1.0,1950000.0,5.0,360.0,1.0,0.0,0.0,1.0,40.0,0.0,0.0,2700.0,0.0,2,1
3726,1.0,2350000.0,5.0,550.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1530.0,0.0,1,1
3727,1.0,3800000.0,7.0,600.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1390.0,1.0,1,1
3728,1.0,4800000.0,5.0,730.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4900.0,1.0,1,1
3729,1.0,109000.0,2.0,45.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,2,1
3730,1.0,110000.0,2.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,2,3
3731,1.0,159000.0,2.0,135.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,103.0,0.0,3,3
3732,1.0,180000.0,2.0,150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,495.0,0.0,3,3
3733,1.0,243000.0,3.0,145.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,2,1
3734,1.0,250000.0,4.0,175.0,1.0,0.0,0.0,0.0,0.0,1.0,135.0,245.0,0.0,3,1
3735,1.0,260000.0,4.0,226.0,1.0,0.0,0.0,1.0,95.0,1.0,934.0,0.0,0.0,3,1
3736,1.0,269000.0,2.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,2,1
3737,1.0,285000.0,3.0,130.0,1.0,0.0,0.0,1.0,18.0,1.0,60.0,120.0,0.0,2,2
3738,1.0,310000.0,3.0,246.0,1.0,0.0,0.0,1.0,0.0,1.0,2300.0,2371.0,0.0,3,1
3739,1.0,319000.0,5.0,252.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,795.0,0.0,3,1
3740,1.0,349000.0,3.0,177.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,2,1
3741,1.0,349500.0,3.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,2,1
3742,1.0,599000.0,5.0,400.0,1.0,0.0,1.0,1.0,0.0,1.0,590.0,700.0,0.0,1,1
3743,1.0,635000.0,2.0,150.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,700.0,0.0,3,1
3744,1.0,650000.0,4.0,180.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,97.0,0.0,1,1
3745,1.0,775000.0,4.0,300.0,1.0,0.0,1.0,0.0,0.0,1.0,1600.0,2293.0,0.0,2,3
3746,1.0,875000.0,3.0,360.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1801.0,0.0,2,1
3747,1.0,895000.0,5.0,331.0,1.0,0.0,0.0,1.0,0.0,1.0,41.0,1.0,0.0,1,1
3748,1.0,1260000.0,4.0,260.0,1.0,0.0,0.0,1.0,40.0,1.0,800.0,919.0,0.0,1,1
3749,1.0,1650000.0,6.0,306.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,220.0,0.0,1,3
3750,1.0,4790000.0,5.0,540.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000.0,0.0,2,1
3751,1.0,190000.0,5.0,213.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,239.0,0.0,2,3
3752,1.0,310000.0,3.0,173.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,358.0,0.0,3,1
3753,1.0,229000.0,2.0,186.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,0.0,2,1
3754,1.0,229000.0,2.0,186.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,0.0,2,1
3755,1.0,275000.0,3.0,150.0,1.0,0.0,0.0,1.0,12.0,1.0,325.0,371.0,0.0,2,1
3756,1.0,318300.0,4.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,2,1
3757,1.0,332100.0,3.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,2,1
3758,1.0,336000.0,3.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,0.0,2,1
3759,1.0,336600.0,3.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,2,1
3760,1.0,339100.0,3.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,2,1
3761,1.0,340300.0,3.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,2,1
3762,1.0,351500.0,3.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,0.0,2,1
3763,1.0,351700.0,3.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,2,1
3764,1.0,358300.0,4.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,2,1
3765,1.0,363600.0,4.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,2,1
3766,1.0,365300.0,3.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,0.0,2,1
3767,1.0,373400.0,3.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,2,1
3768,1.0,378900.0,3.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,2,1
3769,1.0,385200.0,3.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,2,1
3770,1.0,416800.0,3.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,2,1
3771,1.0,422200.0,3.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,2,1
3772,1.0,424800.0,2.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,2,1
3773,1.0,426600.0,3.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,0.0,2,1
3774,1.0,434000.0,4.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,0.0,2,1
3775,1.0,498000.0,3.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,2,1
3776,1.0,500900.0,3.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,2,1
3777,1.0,500900.0,3.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,2,1
3778,1.0,610300.0,4.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6098.0,0.0,2,1
3779,1.0,359000.0,3.0,205.0,1.0,0.0,0.0,0.0,0.0,1.0,1069.0,1156.0,0.0,2,1
3780,1.0,390000.0,2.0,120.0,1.0,0.0,0.0,0.0,0.0,1.0,53.0,110.0,0.0,1,1
3781,1.0,169000.0,5.0,180.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,130.0,0.0,3,3
3782,1.0,170000.0,1.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,3,1
3783,1.0,275000.0,3.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,2,1
3784,1.0,279000.0,4.0,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,2,1
3785,1.0,549000.0,4.0,225.0,1.0,0.0,0.0,1.0,30.0,1.0,801.0,801.0,0.0,2,1
3786,1.0,740000.0,4.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,725.0,0.0,1,3
3787,1.0,799000.0,5.0,330.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2450.0,0.0,2,3
3788,1.0,365000.0,4.0,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,2,1
3789,1.0,375000.0,3.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,2,3
3790,1.0,949000.0,3.0,350.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
3791,1.0,445000.0,4.0,190.0,1.0,0.0,1.0,1.0,60.0,1.0,1500.0,1940.0,0.0,2,1
3792,1.0,495000.0,3.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,0.0,2,1
3793,1.0,695000.0,4.0,210.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,2,2
3794,1.0,415000.0,4.0,190.0,1.0,0.0,0.0,1.0,0.0,1.0,400.0,500.0,0.0,3,2
3795,1.0,225000.0,3.0,121.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,0.0,2,1
3796,1.0,335000.0,4.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,0.0,2,3
3797,1.0,345000.0,3.0,161.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1610.0,0.0,2,1
3798,1.0,395000.0,3.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,880.0,0.0,2,3
3799,1.0,1350000.0,4.0,220.0,1.0,0.0,1.0,1.0,10.0,1.0,55.0,419.0,1.0,2,1
3800,1.0,420000.0,3.0,261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,2,1
3801,1.0,350000.0,3.0,182.0,1.0,0.0,0.0,1.0,122.0,1.0,87.0,760.0,0.0,2,1
3802,1.0,2195000.0,5.0,480.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1800.0,0.0,1,1
3803,1.0,305000.0,2.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,2,1
3804,1.0,445000.0,5.0,160.0,1.0,0.0,0.0,1.0,33.0,1.0,380.0,380.0,0.0,3,1
3805,1.0,349000.0,3.0,210.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,225.0,0.0,2,2
3806,1.0,240000.0,3.0,140.0,1.0,0.0,0.0,1.0,89.0,1.0,130.0,587.0,0.0,2,1
3807,1.0,315000.0,3.0,140.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,195.0,0.0,3,1
3808,1.0,350000.0,7.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,2,3
3809,1.0,475000.0,5.0,224.0,1.0,0.0,0.0,0.0,0.0,1.0,725.0,875.0,0.0,2,1
3810,1.0,105000.0,2.0,118.0,1.0,0.0,0.0,1.0,27.0,0.0,0.0,233.0,0.0,3,3
3811,1.0,125000.0,2.0,147.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,208.0,0.0,2,1
3812,1.0,139000.0,2.0,150.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,135.0,0.0,3,1
3813,1.0,139000.0,3.0,105.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,75.0,0.0,2,3
3814,1.0,139900.0,2.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
3815,1.0,140000.0,3.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,3,1
3816,1.0,169900.0,4.0,170.0,1.0,0.0,0.0,1.0,15.0,1.0,200.0,330.0,0.0,3,3
3817,1.0,180000.0,3.0,222.0,1.0,0.0,1.0,0.0,0.0,1.0,500.0,640.0,0.0,3,1
3818,1.0,175000.0,3.0,110.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,0.0,2,1
3819,1.0,194000.0,3.0,153.0,1.0,0.0,0.0,1.0,0.0,1.0,90.0,150.0,0.0,2,1
3820,1.0,219000.0,3.0,147.0,1.0,0.0,0.0,1.0,21.0,1.0,688.0,688.0,0.0,3,1
3821,1.0,230000.0,2.0,170.0,1.0,0.0,0.0,1.0,0.0,1.0,586.0,695.0,0.0,2,1
3822,1.0,265000.0,3.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,2,3
3823,1.0,285000.0,3.0,120.0,1.0,0.0,1.0,1.0,29.0,0.0,0.0,204.0,0.0,3,1
3824,1.0,294900.0,3.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0,2,1
3825,1.0,295000.0,3.0,210.0,1.0,0.0,1.0,1.0,20.0,1.0,800.0,1005.0,0.0,3,1
3826,1.0,295000.0,3.0,125.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,220.0,0.0,2,1
3827,1.0,295000.0,5.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2,3
3828,1.0,298400.0,3.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,2,1
3829,1.0,299000.0,3.0,198.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,636.0,0.0,2,1
3830,1.0,309000.0,2.0,235.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,420.0,0.0,2,1
3831,1.0,299500.0,4.0,149.0,0.0,0.0,0.0,1.0,11.0,1.0,29.0,96.0,0.0,2,1
3832,1.0,320000.0,3.0,420.0,1.0,0.0,0.0,1.0,60.0,0.0,0.0,1000.0,0.0,3,3
3833,1.0,320000.0,6.0,250.0,1.0,0.0,1.0,1.0,27.0,1.0,1054.0,1550.0,0.0,3,1
3834,1.0,324000.0,4.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1,1
3835,1.0,325000.0,4.0,150.0,1.0,0.0,0.0,1.0,40.0,1.0,1100.0,1592.0,0.0,3,1
3836,1.0,325000.0,2.0,92.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,50.0,0.0,2,1
3837,1.0,329000.0,3.0,165.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,180.0,0.0,2,1
3838,1.0,339000.0,4.0,170.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,523.0,0.0,2,1
3839,1.0,349000.0,4.0,170.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,551.0,0.0,2,1
3840,1.0,350000.0,4.0,174.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,906.0,0.0,3,1
3841,1.0,359000.0,4.0,200.0,1.0,0.0,1.0,1.0,28.0,1.0,70.0,186.0,0.0,2,1
3842,1.0,370000.0,4.0,358.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,841.0,0.0,2,1
3843,1.0,385000.0,3.0,220.0,1.0,0.0,1.0,1.0,20.0,1.0,850.0,984.0,0.0,3,1
3844,1.0,388000.0,3.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,2,1
3845,1.0,389000.0,3.0,150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,465.0,0.0,2,1
3846,1.0,390000.0,4.0,279.0,1.0,0.0,0.0,1.0,13.0,1.0,72.0,240.0,0.0,2,1
3847,1.0,395000.0,4.0,180.0,1.0,0.0,1.0,1.0,65.0,0.0,0.0,1200.0,1.0,3,1
3848,1.0,420000.0,4.0,230.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2100.0,0.0,2,3
3849,1.0,449000.0,3.0,344.0,1.0,0.0,0.0,1.0,60.0,1.0,3050.0,3200.0,0.0,3,1
3850,1.0,465000.0,4.0,220.0,1.0,0.0,0.0,1.0,0.0,1.0,751.0,751.0,0.0,3,1
3851,1.0,485000.0,4.0,153.0,0.0,0.0,0.0,1.0,15.0,1.0,248.0,339.0,0.0,1,2
3852,1.0,489000.0,3.0,170.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,0.0,2,1
3853,1.0,490000.0,4.0,200.0,1.0,0.0,1.0,1.0,24.0,1.0,600.0,820.0,0.0,2,1
3854,1.0,495000.0,3.0,160.0,1.0,0.0,1.0,1.0,40.0,1.0,1340.0,1490.0,0.0,3,1
3855,1.0,549000.0,5.0,279.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1457.0,0.0,2,1
3856,1.0,549000.0,4.0,334.0,1.0,1.0,0.0,0.0,0.0,1.0,2153.0,2153.0,0.0,2,1
3857,1.0,589000.0,4.0,200.0,1.0,0.0,0.0,1.0,15.0,1.0,420.0,473.0,0.0,2,1
3858,1.0,598000.0,4.0,250.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,781.0,0.0,2,1
3859,1.0,620000.0,5.0,603.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3857.0,0.0,2,3
3860,1.0,660000.0,4.0,283.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,92.0,0.0,1,3
3861,1.0,669000.0,5.0,290.0,1.0,0.0,1.0,1.0,50.0,1.0,2201.0,2356.0,0.0,2,1
3862,1.0,675000.0,5.0,300.0,1.0,0.0,1.0,1.0,80.0,1.0,1200.0,1440.0,1.0,3,2
3863,1.0,900000.0,5.0,492.0,1.0,0.0,0.0,1.0,0.0,1.0,58000.0,7270.0,0.0,3,1
3864,1.0,1000000.0,5.0,278.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,2,1
3865,1.0,1090000.0,4.0,470.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8241.0,0.0,2,1
3866,1.0,1100000.0,4.0,320.0,1.0,0.0,0.0,1.0,17.0,1.0,280.0,355.0,0.0,1,1
3867,1.0,1150000.0,7.0,540.0,1.0,0.0,0.0,1.0,150.0,1.0,1200.0,1700.0,1.0,3,1
3868,1.0,1395000.0,4.0,440.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12089.0,0.0,2,1
3869,1.0,1480000.0,7.0,1040.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14738.0,0.0,2,1
3870,1.0,1495000.0,5.0,422.0,1.0,0.0,1.0,1.0,271.0,0.0,0.0,8813.0,1.0,3,1
3871,1.0,1650000.0,4.0,300.0,1.0,0.0,0.0,1.0,0.0,1.0,350.0,350.0,0.0,1,1
3872,1.0,2450000.0,8.0,730.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3000.0,1.0,3,1
3873,1.0,60000.0,3.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,3,3
3874,1.0,125000.0,2.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,2,3
3875,1.0,149000.0,2.0,81.0,1.0,0.0,0.0,1.0,0.0,1.0,64.0,132.0,0.0,2,3
3876,1.0,150000.0,3.0,250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,0.0,2,3
3877,1.0,165000.0,4.0,165.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,236.0,0.0,3,1
3878,1.0,175000.0,3.0,125.0,1.0,0.0,0.0,1.0,20.0,1.0,100.0,180.0,0.0,2,1
3879,1.0,190000.0,4.0,149.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1100.0,0.0,3,3
3880,1.0,193000.0,3.0,125.0,1.0,0.0,1.0,1.0,15.0,1.0,70.0,146.0,0.0,2,1
3881,1.0,245000.0,3.0,150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1100.0,0.0,3,2
3882,1.0,255000.0,3.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,254.0,0.0,2,3
3883,1.0,265000.0,4.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,3,1
3884,1.0,269000.0,3.0,180.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,583.0,0.0,2,1
3885,1.0,279000.0,3.0,195.0,1.0,0.0,1.0,1.0,20.0,1.0,50.0,190.0,0.0,2,1
3886,1.0,279000.0,4.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,2,1
3887,1.0,290000.0,8.0,490.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,3,3
3888,1.0,299000.0,8.0,250.0,1.0,0.0,0.0,1.0,70.0,0.0,0.0,260.0,0.0,3,1
3889,1.0,299000.0,2.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2085.0,0.0,2,1
3890,1.0,320000.0,5.0,190.0,1.0,0.0,0.0,1.0,13.0,1.0,77.0,160.0,0.0,3,3
3891,1.0,327500.0,3.0,163.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,100.0,0.0,3,3
3892,1.0,338000.0,4.0,205.0,1.0,0.0,1.0,1.0,40.0,1.0,550.0,702.0,0.0,2,1
3893,1.0,372000.0,5.0,270.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,555.0,0.0,2,3
3894,1.0,375000.0,5.0,261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,2,1
3895,1.0,395000.0,5.0,280.0,1.0,0.0,0.0,1.0,50.0,1.0,1000.0,1156.0,0.0,3,1
3896,1.0,395000.0,3.0,254.0,1.0,0.0,0.0,1.0,60.0,1.0,800.0,1093.0,0.0,2,1
3897,1.0,399500.0,3.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.0,0.0,2,3
3898,1.0,415000.0,3.0,230.0,1.0,0.0,0.0,1.0,16.0,1.0,580.0,700.0,0.0,2,2
3899,1.0,485000.0,5.0,302.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1500.0,0.0,2,1
3900,1.0,497500.0,5.0,235.0,1.0,0.0,0.0,1.0,60.0,1.0,200.0,663.0,0.0,2,1
3901,1.0,498000.0,4.0,305.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1409.0,0.0,2,1
3902,1.0,498000.0,4.0,305.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1409.0,0.0,2,1
3903,1.0,573000.0,4.0,260.0,1.0,0.0,0.0,1.0,43.0,1.0,400.0,876.0,0.0,2,1
3904,1.0,599000.0,3.0,298.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,620.0,0.0,2,1
3905,1.0,599000.0,7.0,490.0,1.0,0.0,0.0,1.0,60.0,1.0,1160.0,2857.0,1.0,3,1
3906,1.0,620000.0,3.0,444.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1076.0,0.0,2,1
3907,1.0,625000.0,7.0,284.0,1.0,0.0,0.0,1.0,160.0,1.0,3100.0,3350.0,0.0,3,1
3908,1.0,685000.0,4.0,180.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,129.0,0.0,2,2
3909,1.0,795000.0,4.0,449.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2840.0,0.0,2,1
3910,1.0,849000.0,4.0,250.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,505.0,1.0,2,1
3911,1.0,895000.0,6.0,750.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,29500.0,0.0,3,1
3912,1.0,895000.0,6.0,750.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,29500.0,0.0,3,1
3913,1.0,1995000.0,8.0,630.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7000.0,0.0,2,1
3914,1.0,159000.0,4.0,129.0,1.0,0.0,0.0,1.0,15.0,1.0,638.0,638.0,0.0,3,1
3915,1.0,165000.0,2.0,85.0,1.0,0.0,0.0,1.0,35.0,1.0,404.0,400.0,0.0,3,1
3916,1.0,200000.0,2.0,102.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,878.0,0.0,3,1
3917,1.0,300000.0,5.0,330.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,1867.0,0.0,3,1
3918,1.0,319000.0,3.0,218.0,1.0,0.0,0.0,1.0,93.0,1.0,101.0,347.0,0.0,3,2
3919,1.0,339000.0,3.0,210.0,1.0,0.0,0.0,1.0,20.0,1.0,900.0,900.0,0.0,3,1
3920,1.0,399000.0,8.0,328.0,1.0,0.0,0.0,1.0,25.0,1.0,120.0,280.0,0.0,2,3
3921,1.0,175000.0,3.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,3,1
3922,1.0,345000.0,3.0,155.0,1.0,0.0,0.0,1.0,28.0,1.0,300.0,500.0,0.0,2,1
3923,1.0,1100000.0,5.0,255.0,1.0,0.0,0.0,1.0,80.0,0.0,0.0,150.0,0.0,1,2
3924,1.0,215000.0,3.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,2,3
3925,1.0,259000.0,3.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,2,1
3926,1.0,500000.0,4.0,160.0,1.0,0.0,1.0,1.0,15.0,0.0,0.0,487.0,0.0,3,1
3927,1.0,1249000.0,4.0,420.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,290.0,0.0,2,1
3928,1.0,349000.0,3.0,161.0,1.0,0.0,0.0,0.0,0.0,1.0,263.0,675.0,0.0,2,1
3929,1.0,390000.0,3.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,0.0,2,1
3930,1.0,439900.0,3.0,150.0,1.0,0.0,0.0,1.0,40.0,1.0,400.0,516.0,0.0,2,1
3931,1.0,325000.0,3.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,0.0,2,1
3932,1.0,329500.0,3.0,210.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,831.0,0.0,2,1
3933,1.0,370000.0,3.0,160.0,1.0,0.0,0.0,1.0,18.0,1.0,100.0,320.0,0.0,2,3
3934,1.0,429000.0,3.0,223.0,0.0,0.0,0.0,1.0,10.0,1.0,490.0,630.0,0.0,2,2
3935,1.0,1565000.0,5.0,225.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4000.0,0.0,3,1
3936,1.0,199000.0,2.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,2,3
3937,1.0,239000.0,3.0,170.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,267.0,0.0,2,1
3938,1.0,295000.0,3.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,2,1
3939,1.0,349000.0,3.0,118.0,1.0,0.0,0.0,1.0,27.0,1.0,600.0,1010.0,0.0,3,1
3940,1.0,356000.0,3.0,118.0,1.0,0.0,0.0,1.0,14.0,1.0,216.0,464.0,0.0,2,1
3941,1.0,394000.0,5.0,296.0,1.0,0.0,0.0,1.0,50.0,1.0,1100.0,1530.0,0.0,3,1
3942,1.0,549000.0,5.0,275.0,1.0,0.0,0.0,1.0,94.0,0.0,0.0,316.0,0.0,2,1
3943,1.0,720000.0,4.0,190.0,1.0,0.0,1.0,1.0,6.0,1.0,300.0,368.0,0.0,1,1
3944,1.0,1190000.0,5.0,630.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3529.0,1.0,2,1
